d	あ
p.F	むぁっ
p.G	むぃっ
p.C	むぅっ
p.R	むぇっ
p.L	むぉっ
..D	ゆぁ
..H	ゆぃ
..T	ゆぅ
..N	ゆぇ
..S	ゆぉ
..B	ゆぁん
..M	ゆぃん
..W	ゆぅん
..V	ゆぇん
..Z	ゆぉん
..F	ゆぁっ
..G	ゆぃっ
..C	ゆぅっ
..R	ゆぇっ
..L	ゆぉっ
,.D	るぁ
,.H	るぃ
,.T	るぅ
,.N	るぇ
,.S	るぉ
,.B	るぁん
,.M	るぃん
,.W	るぅん
,.V	るぇん
,.Z	るぉん
,.F	るぁっ
,.G	るぃっ
,.C	るぅっ
,.R	るぇっ
,.L	るぉっ
'.D	うぁ
'.H	うぃ
'.T	うぅ
'.N	うぇ
'.S	うぉ
'.B	うぁん
'.M	うぃん
'.W	うぅん
'.V	うぇん
'.Z	うぉん
'.F	うぁっ
'.G	うぃっ
'.C	うぅっ
'.R	うぇっ
'.L	うぉっ
uod	けあ
uoh	けい
uot	けう
uon	けえ
uos	けお
uob	けあん
uom	けいん
uow	けうん
uov	けえん
uoz	けおん
uof	けあっ
uog	けいっ
uoc	けうっ
uor	けえっ
uol	けおっ
kqd	げあ
kqh	げい
kqt	げう
kqn	げえ
kqs	げお
kqb	げあん
kqm	げいん
kqw	げうん
kqv	げえん
kqz	げおん
kqf	げあっ
kqg	げいっ
kqc	げうっ
kqr	げえっ
kql	げおっ
eod	せあ
eoh	せい
eot	せう
eon	せえ
eos	せお
eob	せあん
eom	せいん
eow	せうん
eov	せえん
eoz	せおん
eof	せあっ
eog	せいっ
eoc	せうっ
eor	せえっ
eol	せおっ
jqd	ぜあ
jqh	ぜい
jqt	ぜう
jqn	ぜえ
jqs	ぜお
jqb	ぜあん
jqm	ぜいん
jqw	ぜうん
jqv	ぜえん
jqz	ぜおん
jqf	ぜあっ
jqg	ぜいっ
jqc	ぜうっ
jqr	ぜえっ
jql	ぜおっ
ood	てあ
ooh	てい
oot	てう
oon	てえ
oos	てお
oob	てあん
oom	ていん
oow	てうん
oov	てえん
ooz	ておん
oof	てあっ
oog	ていっ
ooc	てうっ
oor	てえっ
ool	ておっ
qqd	であ
qqh	でい
qqt	でう
qqn	でえ
qqs	でお
qqb	であん
qqm	でいん
qqw	でうん
qqv	でえん
qqz	でおん
qqf	であっ
qqg	でいっ
qqc	でうっ
qqr	でえっ
qql	でおっ
aod	ねあ
aoh	ねい
aot	ねう
aon	ねえ
aos	ねお
aob	ねあん
aom	ねいん
aow	ねうん
aov	ねえん
aoz	ねおん
aof	ねあっ
aog	ねいっ
aoc	ねうっ
aor	ねえっ
aol	ねおっ
iod	へあ
ioh	へい
iot	へう
ion	へえ
ios	へお
iob	へあん
iom	へいん
iow	へうん
iov	へえん
ioz	へおん
iof	へあっ
iog	へいっ
ioc	へうっ
ior	へえっ
iol	へおっ
xqd	べあ
xqh	べい
xqt	べう
xqn	べえ
xqs	べお
xqb	べあん
xqm	べいん
xqw	べうん
xqv	べえん
xqz	べおん
xqf	べあっ
xqg	べいっ
xqc	べうっ
xqr	べえっ
xql	べおっ
y,d	ぺあ
y,h	ぺい
y,t	ぺう
y,n	ぺえ
y,s	ぺお
y,b	ぺあん
y,m	ぺいん
y,w	ぺうん
y,v	ぺえん
y,z	ぺおん
y,f	ぺあっ
y,g	ぺいっ
y,c	ぺうっ
y,r	ぺえっ
y,l	ぺおっ
p,d	めあ
p,h	めい
p,t	めう
p,n	めえ
p,s	めお
p,b	めあん
p,m	めいん
p,w	めうん
p,v	めえん
p,z	めおん
p,f	めあっ
p,g	めいっ
p,c	めうっ
p,r	めえっ
p,l	めおっ
.,d	えあ
.,h	えい
.,t	えう
.,n	ええ
.,s	えお
.,b	えあん
.,m	えいん
.,w	えうん
.,v	ええん
.,z	えおん
.,f	えあっ
.,g	えいっ
.,c	えうっ
.,r	ええっ
.,l	えおっ
,,d	れあ
,,h	れい
,,t	れう
,,n	れえ
,,s	れお
,,b	れあん
,,m	れいん
,,w	れうん
,,v	れえん
,,z	れおん
,,f	れあっ
,,g	れいっ
,,c	れうっ
,,r	れえっ
,,l	れおっ
',d	ゑあ
',h	ゑい
',t	ゑう
',n	ゑえ
',s	ゑお
',b	ゑあん
',m	ゑいん
',w	ゑうん
',v	ゑえん
',z	ゑおん
',f	ゑあっ
',g	ゑいっ
',c	ゑうっ
',r	ゑえっ
',l	ゑおっ
uoD	けぁ
uoH	けぃ
uoT	けぅ
uoN	けぇ
uoS	けぉ
uoB	けぁん
uoM	けぃん
uoW	けぅん
uoV	けぇん
uoZ	けぉん
uoF	けぁっ
uoG	けぃっ
uoC	けぅっ
uoR	けぇっ
uoL	けぉっ
kqD	げぁ
kqH	げぃ
kqT	げぅ
kqN	げぇ
kqS	げぉ
kqB	げぁん
kqM	げぃん
kqW	げぅん
kqV	げぇん
kqZ	げぉん
kqF	げぁっ
kqG	げぃっ
kqC	げぅっ
kqR	げぇっ
kqL	げぉっ
eoD	せぁ
eoH	せぃ
eoT	せぅ
eoN	せぇ
eoS	せぉ
eoB	せぁん
eoM	せぃん
eoW	せぅん
eoV	せぇん
eoZ	せぉん
eoF	せぁっ
eoG	せぃっ
eoC	せぅっ
eoR	せぇっ
eoL	せぉっ
jqD	ぜぁ
jqH	ぜぃ
jqT	ぜぅ
jqN	ぜぇ
jqS	ぜぉ
jqB	ぜぁん
jqM	ぜぃん
jqW	ぜぅん
jqV	ぜぇん
jqZ	ぜぉん
jqF	ぜぁっ
jqG	ぜぃっ
jqC	ぜぅっ
jqR	ぜぇっ
jqL	ぜぉっ
ooD	てぁ
ooH	てぃ
ooT	てぅ
ooN	てぇ
ooS	てぉ
ooB	てぁん
ooM	てぃん
ooW	てぅん
ooV	てぇん
ooZ	てぉん
ooF	てぁっ
ooG	てぃっ
ooC	てぅっ
ooR	てぇっ
ooL	てぉっ
qqD	でぁ
qqH	でぃ
qqT	でぅ
qqN	でぇ
qqS	でぉ
qqB	でぁん
qqM	でぃん
qqW	でぅん
qqV	でぇん
qqZ	でぉん
qqF	でぁっ
qqG	でぃっ
qqC	でぅっ
qqR	でぇっ
qqL	でぉっ
aoD	ねぁ
aoH	ねぃ
aoT	ねぅ
aoN	ねぇ
aoS	ねぉ
aoB	ねぁん
aoM	ねぃん
aoW	ねぅん
aoV	ねぇん
aoZ	ねぉん
aoF	ねぁっ
aoG	ねぃっ
aoC	ねぅっ
aoR	ねぇっ
aoL	ねぉっ
ioD	へぁ
ioH	へぃ
ioT	へぅ
ioN	へぇ
ioS	へぉ
ioB	へぁん
ioM	へぃん
ioW	へぅん
ioV	へぇん
ioZ	へぉん
ioF	へぁっ
ioG	へぃっ
ioC	へぅっ
ioR	へぇっ
ioL	へぉっ
xqD	べぁ
xqH	べぃ
xqT	べぅ
xqN	べぇ
xqS	べぉ
xqB	べぁん
xqM	べぃん
xqW	べぅん
xqV	べぇん
xqZ	べぉん
xqF	べぁっ
xqG	べぃっ
xqC	べぅっ
xqR	べぇっ
xqL	べぉっ
y,D	ぺぁ
y,H	ぺぃ
y,T	ぺぅ
y,N	ぺぇ
y,S	ぺぉ
y,B	ぺぁん
y,M	ぺぃん
y,W	ぺぅん
y,V	ぺぇん
y,Z	ぺぉん
y,F	ぺぁっ
y,G	ぺぃっ
y,C	ぺぅっ
y,R	ぺぇっ
y,L	ぺぉっ
p,D	めぁ
p,H	めぃ
p,T	めぅ
p,N	めぇ
p,S	めぉ
p,B	めぁん
p,M	めぃん
p,W	めぅん
p,V	めぇん
p,Z	めぉん
p,F	めぁっ
p,G	めぃっ
p,C	めぅっ
p,R	めぇっ
p,L	めぉっ
.,D	えぁ
.,H	えぃ
.,T	えぅ
.,N	えぇ
.,S	えぉ
.,B	えぁん
.,M	えぃん
.,W	えぅん
.,V	えぇん
.,Z	えぉん
.,F	えぁっ
.,G	えぃっ
.,C	えぅっ
.,R	えぇっ
.,L	えぉっ
,,D	れぁ
,,H	れぃ
,,T	れぅ
,,N	れぇ
,,S	れぉ
,,B	れぁん
,,M	れぃん
,,W	れぅん
,,V	れぇん
,,Z	れぉん
,,F	れぁっ
,,G	れぃっ
,,C	れぅっ
,,R	れぇっ
,,L	れぉっ
',D	ゑぁ
',H	ゑぃ
',T	ゑぅ
',N	ゑぇ
',S	ゑぉ
',B	ゑぁん
',M	ゑぃん
',W	ゑぅん
',V	ゑぇん
',Z	ゑぉん
',F	ゑぁっ
',G	ゑぃっ
',C	ゑぅっ
',R	ゑぇっ
',L	ゑぉっ
uad	こあ
uah	こい
uat	こう
uan	こえ
uas	こお
uab	こあん
uam	こいん
uaw	こうん
uav	こえん
uaz	こおん
uaf	こあっ
uag	こいっ
uac	こうっ
uar	こえっ
ual	こおっ
k;d	ごあ
k;h	ごい
k;t	ごう
k;n	ごえ
k;s	ごお
k;b	ごあん
k;m	ごいん
k;w	ごうん
k;v	ごえん
k;z	ごおん
k;f	ごあっ
k;g	ごいっ
k;c	ごうっ
k;r	ごえっ
k;l	ごおっ
ead	そあ
eah	そい
eat	そう
ean	そえ
eas	そお
eab	そあん
eam	そいん
eaw	そうん
eav	そえん
eaz	そおん
eaf	そあっ
eag	そいっ
eac	そうっ
ear	そえっ
eal	そおっ
j;d	ぞあ
j;h	ぞい
j;t	ぞう
j;n	ぞえ
j;s	ぞお
j;b	ぞあん
j;m	ぞいん
j;w	ぞうん
j;v	ぞえん
j;z	ぞおん
j;f	ぞあっ
j;g	ぞいっ
j;c	ぞうっ
j;r	ぞえっ
j;l	ぞおっ
oad	とあ
oah	とい
oat	とう
oan	とえ
oas	とお
oab	とあん
oam	といん
oaw	とうん
oav	とえん
oaz	とおん
oaf	とあっ
oag	といっ
oac	とうっ
oar	とえっ
oal	とおっ
q;d	どあ
q;h	どい
q;t	どう
q;n	どえ
q;s	どお
q;b	どあん
q;m	どいん
q;w	どうん
q;v	どえん
q;z	どおん
q;f	どあっ
q;g	どいっ
q;c	どうっ
q;r	どえっ
q;l	どおっ
aad	のあ
aah	のい
aat	のう
aan	のえ
aas	のお
aab	のあん
aam	のいん
aaw	のうん
aav	のえん
aaz	のおん
aaf	のあっ
aag	のいっ
aac	のうっ
aar	のえっ
aal	のおっ
iad	ほあ
iah	ほい
iat	ほう
ian	ほえ
ias	ほお
iab	ほあん
iam	ほいん
iaw	ほうん
iav	ほえん
iaz	ほおん
iaf	ほあっ
iag	ほいっ
iac	ほうっ
iar	ほえっ
ial	ほおっ
x;d	ぼあ
x;h	ぼい
x;t	ぼう
x;n	ぼえ
x;s	ぼお
x;b	ぼあん
x;m	ぼいん
x;w	ぼうん
x;v	ぼえん
x;z	ぼおん
x;f	ぼあっ
x;g	ぼいっ
x;c	ぼうっ
x;r	ぼえっ
x;l	ぼおっ
y'd	ぽあ
y'h	ぽい
y't	ぽう
y'n	ぽえ
y's	ぽお
y'b	ぽあん
y'm	ぽいん
y'w	ぽうん
y'v	ぽえん
y'z	ぽおん
y'f	ぽあっ
y'g	ぽいっ
y'c	ぽうっ
y'r	ぽえっ
y'l	ぽおっ
p'd	もあ
p'h	もい
p't	もう
p'n	もえ
p's	もお
p'b	もあん
p'm	もいん
p'w	もうん
p'v	もえん
p'z	もおん
p'f	もあっ
p'g	もいっ
p'c	もうっ
p'r	もえっ
p'l	もおっ
.'d	よあ
.'h	よい
.'t	よう
.'n	よえ
.'s	よお
.'b	よあん
.'m	よいん
.'w	ようん
.'v	よえん
.'z	よおん
.'f	よあっ
.'g	よいっ
.'c	ようっ
.'r	よえっ
.'l	よおっ
,'d	ろあ
,'h	ろい
,'t	ろう
,'n	ろえ
,'s	ろお
,'b	ろあん
,'m	ろいん
,'w	ろうん
,'v	ろえん
,'z	ろおん
,'f	ろあっ
,'g	ろいっ
,'c	ろうっ
,'r	ろえっ
,'l	ろおっ
''d	をあ
''h	をい
''t	をう
''n	をえ
''s	をお
''b	をあん
''m	をいん
''w	をうん
''v	をえん
''z	をおん
''f	をあっ
''g	をいっ
''c	をうっ
''r	をえっ
''l	をおっ
uaD	こぁ
uaH	こぃ
uaT	こぅ
uaN	こぇ
uaS	こぉ
uaB	こぁん
uaM	こぃん
uaW	こぅん
uaV	こぇん
uaZ	こぉん
uaF	こぁっ
uaG	こぃっ
uaC	こぅっ
uaR	こぇっ
uaL	こぉっ
k;D	ごぁ
k;H	ごぃ
k;T	ごぅ
k;N	ごぇ
k;S	ごぉ
k;B	ごぁん
k;M	ごぃん
k;W	ごぅん
k;V	ごぇん
k;Z	ごぉん
k;F	ごぁっ
k;G	ごぃっ
k;C	ごぅっ
k;R	ごぇっ
k;L	ごぉっ
eaD	そぁ
eaH	そぃ
eaT	そぅ
eaN	そぇ
eaS	そぉ
eaB	そぁん
eaM	そぃん
eaW	そぅん
eaV	そぇん
eaZ	そぉん
eaF	そぁっ
eaG	そぃっ
eaC	そぅっ
eaR	そぇっ
eaL	そぉっ
j;D	ぞぁ
j;H	ぞぃ
j;T	ぞぅ
j;N	ぞぇ
j;S	ぞぉ
j;B	ぞぁん
j;M	ぞぃん
j;W	ぞぅん
j;V	ぞぇん
j;Z	ぞぉん
j;F	ぞぁっ
j;G	ぞぃっ
j;C	ぞぅっ
j;R	ぞぇっ
j;L	ぞぉっ
oaD	とぁ
oaH	とぃ
oaT	とぅ
oaN	とぇ
oaS	とぉ
oaB	とぁん
oaM	とぃん
oaW	とぅん
oaV	とぇん
oaZ	とぉん
oaF	とぁっ
oaG	とぃっ
oaC	とぅっ
oaR	とぇっ
oaL	とぉっ
q;D	どぁ
q;H	どぃ
q;T	どぅ
q;N	どぇ
q;S	どぉ
q;B	どぁん
q;M	どぃん
q;W	どぅん
q;V	どぇん
q;Z	どぉん
q;F	どぁっ
q;G	どぃっ
q;C	どぅっ
q;R	どぇっ
q;L	どぉっ
aaD	のぁ
aaH	のぃ
aaT	のぅ
aaN	のぇ
aaS	のぉ
aaB	のぁん
aaM	のぃん
aaW	のぅん
aaV	のぇん
aaZ	のぉん
aaF	のぁっ
aaG	のぃっ
aaC	のぅっ
aaR	のぇっ
aaL	のぉっ
iaD	ほぁ
iaH	ほぃ
iaT	ほぅ
iaN	ほぇ
iaS	ほぉ
iaB	ほぁん
iaM	ほぃん
iaW	ほぅん
iaV	ほぇん
iaZ	ほぉん
iaF	ほぁっ
iaG	ほぃっ
iaC	ほぅっ
iaR	ほぇっ
iaL	ほぉっ
x;D	ぼぁ
x;H	ぼぃ
x;T	ぼぅ
x;N	ぼぇ
x;S	ぼぉ
x;B	ぼぁん
x;M	ぼぃん
x;W	ぼぅん
x;V	ぼぇん
x;Z	ぼぉん
x;F	ぼぁっ
x;G	ぼぃっ
x;C	ぼぅっ
x;R	ぼぇっ
x;L	ぼぉっ
y'D	ぽぁ
y'H	ぽぃ
y'T	ぽぅ
y'N	ぽぇ
y'S	ぽぉ
y'B	ぽぁん
y'M	ぽぃん
y'W	ぽぅん
y'V	ぽぇん
y'Z	ぽぉん
y'F	ぽぁっ
y'G	ぽぃっ
y'C	ぽぅっ
y'R	ぽぇっ
y'L	ぽぉっ
p'D	もぁ
p'H	もぃ
p'T	もぅ
p'N	もぇ
p'S	もぉ
p'B	もぁん
p'M	もぃん
p'W	もぅん
p'V	もぇん
p'Z	もぉん
p'F	もぁっ
p'G	もぃっ
p'C	もぅっ
p'R	もぇっ
p'L	もぉっ
.'D	よぁ
.'H	よぃ
.'T	よぅ
.'N	よぇ
.'S	よぉ
.'B	よぁん
.'M	よぃん
.'W	よぅん
.'V	よぇん
.'Z	よぉん
.'F	よぁっ
.'G	よぃっ
.'C	よぅっ
.'R	よぇっ
.'L	よぉっ
,'D	ろぁ
,'H	ろぃ
,'T	ろぅ
,'N	ろぇ
,'S	ろぉ
,'B	ろぁん
,'M	ろぃん
,'W	ろぅん
,'V	ろぇん
,'Z	ろぉん
,'F	ろぁっ
,'G	ろぃっ
,'C	ろぅっ
,'R	ろぇっ
,'L	ろぉっ
''D	をぁ
''H	をぃ
''T	をぅ
''N	をぇ
''S	をぉ
''B	をぁん
''M	をぃん
''W	をぅん
''V	をぇん
''Z	をぉん
''F	をぁっ
''G	をぃっ
''C	をぅっ
''R	をぇっ
''L	をぉっ
Ood	てゃ
Ooh	てぃ
Oot	てゅ
Oon	てぇ
Oos	てょ
Oob	てゃん
Oom	てぃん
Oow	てゅん
Oov	てぇん
Ooz	てょん
Oof	てゃっ
Oog	てぃっ
Ooc	てゅっ
Oor	てぇっ
Ool	てょっ
Qqd	でゃ
Qqh	でぃ
Qqt	でゅ
Qqn	でぇ
Qqs	でょ
Qqb	でゃん
Qqm	でぃん
Qqw	でゅん
Qqv	でぇん
Qqz	でょん
Qqf	でゃっ
Qqg	でぃっ
Qqc	でゅっ
Qqr	でぇっ
Qql	でょっ
Ied	ふゃ
Ieh	ふぃ
Iet	ふゅ
Ien	ふぇ
Ies	ふょ
Ieb	ふゃん
Iem	ふぃん
Iew	ふゅん
Iev	ふぇん
Iez	ふょん
Ief	ふゃっ
Ieg	ふぃっ
Iec	ふゅっ
Ier	ふぇっ
Iel	ふょっ
Xjd	ぶゃ
Xjh	ぶぃ
Xjt	ぶゅ
Xjn	ぶぇ
Xjs	ぶょ
Xjb	ぶゃん
Xjm	ぶぃん
Xjw	ぶゅん
Xjv	ぶぇん
Xjz	ぶょん
Xjf	ぶゃっ
Xjg	ぶぃっ
Xjc	ぶゅっ
Xjr	ぶぇっ
Xjl	ぶょっ
Y.d	ぷゃ
Y.h	ぷぃ
Y.t	ぷゅ
Y.n	ぷぇ
Y.s	ぷょ
Y.b	ぷゃん
Y.m	ぷぃん
Y.w	ぷゅん
Y.v	ぷぇん
Y.z	ぷょん
Y.f	ぷゃっ
Y.g	ぷぃっ
Y.c	ぷゅっ
Y.r	ぷぇっ
Y.l	ぷょっ
;d	ぁ
;h	ぃ
;t	ぅ
;n	ぇ
;s	ぉ
;.d	ゃ
;.t	ゅ
;.s	ょ
;'d	ゎ
;ud	ゕ
;un	ゖ
;ot	っ
a	ん
a'	ん
.p	，
.,	．
-	ー
